state_name,city,country,state_id,id,iso2,iso3,lat,lng
Alabama,Gurley,United States,AL,1840016519,,,34.7072,-86.3768
Oklahoma,Adair,United States,OK,1840021659,,,36.4366,-95.2727
Colorado,La Veta,United States,CO,1840021536,,,37.5085,-105.0086
Arkansas,Altheimer,United States,AR,1840013615,,,34.3242,-91.8481
Wisconsin,Argyle,United States,WI,1840002496,,,42.7014,-89.8657
Missouri,Loch Lloyd,United States,MO,1840032257,,,38.830999999999996,-94.5978
Indiana,Selma,United States,IN,1840010462,,,40.189,-85.2753
Illinois,Oreana,United States,IL,1840012431,,,39.9378,-88.8685
Ohio,Morgandale,United States,OH,1840024150,,,41.266999999999996,-80.7958
Indiana,Milltown,United States,IN,1840009819,,,38.3421,-86.2755
Illinois,Hamel,United States,IL,1840012791,,,38.8894,-89.8425
Alabama,Mulga,United States,AL,1840016802,,,33.5534,-86.9735
Utah,Riverside,United States,UT,1840018700,,,41.8106,-112.1403
New Jersey,Stone Harbor,United States,NJ,1840001599,,,39.0437,-74.7687
Montana,Woods Bay,United States,MT,1840018397,,,48.0083,-114.0613
Texas,Mountain City,United States,TX,1840020905,,,30.0392,-97.8915
Utah,Annabella,United States,UT,1840021476,,,38.7059,-112.0586
Nebraska,Humboldt,United States,NE,1840007256,,,40.1658,-95.9443
Georgia,East Newnan,United States,GA,1840013097,,,33.3461,-84.7763
Ohio,Edon,United States,OH,1840011521,,,41.5562,-84.7693
Pennsylvania,Benton,United States,PA,1840003483,,,41.1955,-76.3847
Puerto Rico,Juncal,United States,PR,1630035692,,,18.3132,-66.9188
Louisiana,Fifth Ward,United States,LA,1840025977,,,31.1207,-92.1584
California,Tranquillity,United States,CA,1840018943,,,36.648,-120.2525
Maryland,Highfield-Cascade,United States,MD,1840073261,,,39.7136,-77.4947
North Carolina,Camden,United States,NC,1840024899,,,36.325,-76.17
Iowa,Carson,United States,IA,1840007119,,,41.2357,-95.4198
Texas,Hilshire Village,United States,TX,1840020924,,,29.7908,-95.4885
Minnesota,Henning,United States,MN,1840006654,,,46.3233,-95.4424
West Virginia,Hilltop,United States,WV,1840038140,,,37.9392,-81.1527
Wyoming,Hartrandt,United States,WY,1840038429,,,42.8836,-106.3492
Virginia,Parksley,United States,VA,1840006329,,,37.7862,-75.6538
Georgia,Bowman,United States,GA,1840013652,,,34.2051,-83.0309
New Mexico,El Rito,United States,NM,1840024831,,,36.338,-106.1844
Oklahoma,Garber,United States,OK,1840020374,,,36.4365,-97.581
Michigan,Lyons,United States,MI,1840011019,,,42.9834,-84.9456
Oklahoma,Davenport,United States,OK,1840021711,,,35.7093,-96.7643
Pennsylvania,Sewickley Heights,United States,PA,1840001260,,,40.5594,-80.1528
Indiana,Marengo,United States,IN,1840009818,,,38.3714,-86.3444
Georgia,Waverly Hall,United States,GA,1840016960,,,32.6837,-84.7378
New Mexico,Mora,United States,NM,1840026931,,,35.9634,-105.3313
Montana,Vaughn,United States,MT,1840018430,,,47.5524,-111.5608
Missouri,Pineville,United States,MO,1840009946,,,36.5755,-94.3916
Minnesota,Walnut Grove,United States,MN,1840010017,,,44.225,-95.4692
Kentucky,Hollow Creek,United States,KY,1840014306,,,38.1527,-85.6243
Minnesota,Martin Lake,United States,MN,1840025306,,,45.3825,-93.0885
Pennsylvania,Soudersburg,United States,PA,1840035200,,,40.0151,-76.1529
North Carolina,Faith,United States,NC,1840016267,,,35.59,-80.4581
Michigan,Burr Oak,United States,MI,1840010157,,,41.8472,-85.3212
Iowa,Correctionville,United States,IA,1840006948,,,42.4774,-95.78299999999999
Pennsylvania,Colver,United States,PA,1840005379,,,40.5426,-78.7891
Ohio,South Webster,United States,OH,1840012788,,,38.817,-82.7282
Texas,Joaquin,United States,TX,1840019530,,,31.9659,-94.0504
California,Aguanga,United States,CA,1840022904,,,33.4522,-116.8555
California,Dollar Point,United States,CA,1840018814,,,39.1905,-120.1089
Oklahoma,Limestone,United States,OK,1840034643,,,36.3143,-95.7477
Ohio,Junction City,United States,OH,1840012477,,,39.7218,-82.2997
Missouri,Wellington,United States,MO,1840010679,,,39.1383,-93.9861
Illinois,Harrison,United States,IL,1840025713,,,37.7982,-89.3361
New York,Earlville,United States,NY,1840004363,,,42.7401,-75.5436
Michigan,Lakes of the North,United States,MI,1840138223,,,44.9361,-84.8845
Hawaii,Pahoa,United States,HI,1840029538,,,19.4961,-154.9454
Pennsylvania,Davidsville,United States,PA,1840005497,,,40.2348,-78.9356
South Dakota,Scotland,United States,SD,1840003063,,,43.1481,-97.7199
Illinois,Livingston,United States,IL,1840012793,,,38.9682,-89.7642
Missouri,Orrick,United States,MO,1840009599,,,39.2133,-94.1254
Idaho,Menan,United States,ID,1840020023,,,43.7218,-111.9925
Nevada,Beatty,United States,NV,1840017561,,,36.9352,-116.7025
Kentucky,Lewisburg,United States,KY,1840014402,,,36.9872,-86.9502
Arizona,Mountainaire,United States,AZ,1840018968,,,35.0921,-111.6493
Iowa,Hills,United States,IA,1840007077,,,41.5569,-91.536
Rhode Island,Carolina,United States,RI,1840026289,,,41.4625,-71.6585
Pennsylvania,Saltsburg,United States,PA,1840002788,,,40.4848,-79.44800000000001
Georgia,Resaca,United States,GA,1840017930,,,34.5789,-84.944
Florida,Key Colony Beach,United States,FL,1840015160,,,24.7233,-81.0215
Pennsylvania,West Middlesex,United States,PA,1840003445,,,41.1742,-80.4557
Oklahoma,Arapaho,United States,OK,1840021726,,,35.5779,-98.9593
New Mexico,San Ildefonso Pueblo,United States,NM,1840033706,,,35.8955,-106.1225
Pennsylvania,Parker,United States,PA,1840003523,,,41.0907,-79.6846
West Virginia,Bethany,United States,WV,1840005479,,,40.2053,-80.5629
West Virginia,Piedmont,United States,WV,1840005726,,,39.4778,-79.0466
Kentucky,Stamping Ground,United States,KY,1840015190,,,38.2697,-84.6831
Louisiana,Morse,United States,LA,1840018242,,,30.1221,-92.4985
Missouri,Flordell Hills,United States,MO,1840008585,,,38.7174,-90.2648
West Virginia,Shrewsbury,United States,WV,1840025661,,,38.2079,-81.4675
Colorado,Paragon Estates,United States,CO,1840028442,,,39.9802,-105.1812
Iowa,Hubbard,United States,IA,1840006962,,,42.3055,-93.3019
Oregon,Metolius,United States,OR,1840019988,,,44.5875,-121.176
Kansas,Mount Hope,United States,KS,1840008706,,,37.8735,-97.6619
Arizona,Sonoita,United States,AZ,1840019536,,,31.6645,-110.6426
Texas,Dawson,United States,TX,1840022116,,,31.8941,-96.7151
Pennsylvania,Dauphin,United States,PA,1840001284,,,40.3684,-76.9296
Oklahoma,Flint Creek,United States,OK,1840034638,,,36.1765,-94.7436
Pennsylvania,Wiconsico,United States,PA,1840035322,,,40.5742,-76.6773
Utah,Granite,United States,UT,1840037156,,,40.5711,-111.7959
Illinois,Ogden,United States,IL,1840012233,,,40.115,-87.9563
Colorado,Deer Trail,United States,CO,1840021441,,,39.6157,-104.0435
Oklahoma,Kansas,United States,OK,1840021641,,,36.2058,-94.789
Texas,Pineland,United States,TX,1840020832,,,31.2467,-93.9744
New York,Lakeville,United States,NY,1840024076,,,42.8367,-77.7032
Arkansas,Diamond City,United States,AR,1840014450,,,36.4575,-92.9129
Pennsylvania,Grassflat,United States,PA,1840026356,,,41.0031,-78.1113
Indiana,Freelandville,United States,IN,1840024605,,,38.8653,-87.3102
Ohio,East Sparta,United States,OH,1840011914,,,40.6635,-81.3643
Nebraska,Lyons,United States,NE,1840009193,,,41.93600000000001,-96.4717
Pennsylvania,Rutledge,United States,PA,1840000710,,,39.900999999999996,-75.3274
Nebraska,Scribner,United States,NE,1840000567,,,41.665,-96.6653
Kansas,Vassar,United States,KS,1840026715,,,38.6495,-95.6114
West Virginia,West Union,United States,WV,1840005780,,,39.2963,-80.7751
Washington,Tekoa,United States,WA,1840021135,,,47.2247,-117.0732
Indiana,Tecumseh,United States,IN,1840026642,,,39.5658,-87.4327
Texas,Cumby,United States,TX,1840019405,,,33.1354,-95.8399
Utah,Escalante,United States,UT,1840020271,,,37.7649,-111.6
Indiana,Lakeville,United States,IN,1840009242,,,41.5288,-86.2745
Kentucky,Smiths Grove,United States,KY,1840015261,,,37.0503,-86.2083
Nebraska,Walthill,United States,NE,1840011222,,,42.1489,-96.4929
Minnesota,Kimball,United States,MN,1840007784,,,45.3143,-94.3008
Montana,Darby,United States,MT,1840021172,,,46.0234,-114.179
Missouri,Ferrelview,United States,MO,1840012630,,,39.3143,-94.6654
Minnesota,Isle,United States,MN,1840007762,,,46.1398,-93.4597
California,East Orosi,United States,CA,1840019033,,,36.5481,-119.2599
Missouri,Van Buren,United States,MO,1840010884,,,37.0082,-91.0113
Michigan,Gobles,United States,MI,1840003180,,,42.3617,-85.8774
Wisconsin,Elmwood,United States,WI,1840002284,,,44.7799,-92.1491
Indiana,Francesville,United States,IN,1840010310,,,40.9853,-86.8834
Kentucky,Bromley,United States,KY,1840013172,,,39.0801,-84.5629
North Carolina,Prospect,United States,NC,1840033013,,,34.7358,-79.2251
Indiana,Gosport,United States,IN,1840010654,,,39.3507,-86.6665
Alabama,Hollins,United States,AL,1840022973,,,33.1213,-86.12899999999999
Texas,Sunrise Beach Village,United States,TX,1840022164,,,30.5862,-98.4187
Iowa,Cambridge,United States,IA,1840007016,,,41.9001,-93.536
New York,Brasher Falls,United States,NY,1840023928,,,44.8096,-74.7789
Iowa,Morning Sun,United States,IA,1840008248,,,41.0942,-91.2506
Pennsylvania,Grazierville,United States,PA,1840026415,,,40.6576,-78.2707
Montana,Culbertson,United States,MT,1840021072,,,48.1447,-104.5183
Texas,Cedar Point,United States,TX,1840042533,,,30.7975,-95.0749
Illinois,McLean,United States,IL,1840011980,,,40.3136,-89.1687
Alabama,Perdido,United States,AL,1840027534,,,31.0033,-87.6324
Tennessee,Lakewood Park,United States,TN,1840040577,,,35.6482,-86.1357
Iowa,Graettinger,United States,IA,1840007991,,,43.2371,-94.7504
Michigan,Mackinaw City,United States,MI,1840031727,,,45.7752,-84.7477
Alaska,Moose Creek,United States,AK,1840023569,,,64.714,-147.1639
Pennsylvania,Bear Rocks,United States,PA,1840026567,,,40.1265,-79.4651
California,Zayante,United States,CA,1840024798,,,37.0889,-122.0414
Utah,Eden,United States,UT,1840024158,,,41.3022,-111.8086
Maryland,Chevy Chase Section Three,United States,MD,1840031469,,,38.9793,-77.0742
Alabama,Wedowee,United States,AL,1840005602,,,33.3077,-85.4864
Iowa,Melbourne,United States,IA,1840008113,,,41.9416,-93.1027
Maryland,Piney Point,United States,MD,1840026744,,,38.1483,-76.5201
Ohio,Goshen,United States,OH,1840034113,,,39.2325,-84.1532
Iowa,Raymond,United States,IA,1840009105,,,42.4694,-92.2296
Pennsylvania,Morrisdale,United States,PA,1840026359,,,40.9484,-78.2278
California,Manila,United States,CA,1840026323,,,40.8513,-124.1631
Pennsylvania,Roscoe,United States,PA,1840003664,,,40.0782,-79.8641
Minnesota,Lake Park,United States,MN,1840007727,,,46.8839,-96.0988
Nebraska,Cairo,United States,NE,1840010330,,,41.0046,-98.6007
Idaho,Athol,United States,ID,1840018401,,,47.9451,-116.7062
Iowa,Okoboji,United States,IA,1840007959,,,43.3909,-95.139
Texas,Wells,United States,TX,1840023106,,,31.4916,-94.9473
Nevada,Wadsworth,United States,NV,1840018710,,,39.6322,-119.2901
California,Clyde,United States,CA,1840017607,,,38.0253,-122.0278
Iowa,Oxford,United States,IA,1840009231,,,41.7228,-91.7911
Nebraska,Emerson,United States,NE,1840011096,,,42.2782,-96.7265
New York,Arkport,United States,NY,1840004557,,,42.3926,-77.6955
Alaska,Hoonah,United States,AK,1840023314,,,58.1118,-135.4246
Pennsylvania,New Salem,United States,PA,1840001458,,,39.9037,-76.7912
Missouri,Grant City,United States,MO,1840010424,,,40.4858,-94.4135
Illinois,Pleasant Plains,United States,IL,1840012453,,,39.8747,-89.9183
Wisconsin,Blanchardville,United States,WI,1840003097,,,42.8095,-89.8606
California,Los Olivos,United States,CA,1840024983,,,34.6647,-120.118
Nebraska,Benkelman,United States,NE,1840007246,,,40.0517,-101.5354
Ohio,Smithfield,United States,OH,1840012128,,,40.2715,-80.7772
Texas,Hilltop Lakes,United States,TX,1840025965,,,31.0755,-96.1914
Minnesota,Adams,United States,MN,1840006829,,,43.5654,-92.719
Iowa,Walker,United States,IA,1840010126,,,42.2873,-91.7809
Louisiana,Buras,United States,LA,1840027026,,,29.3528,-89.5248
Ohio,Spencer,United States,OH,1840011715,,,41.0991,-82.1231
Nebraska,Minatare,United States,NE,1840008140,,,41.8112,-103.5019
New Jersey,Interlaken,United States,NJ,1840003689,,,40.235,-74.0166
Oklahoma,Howe,United States,OK,1840021799,,,34.95,-94.6408
Kentucky,Campbellsburg,United States,KY,1840013188,,,38.522,-85.2195
North Carolina,Vass,United States,NC,1840016357,,,35.2534,-79.2845
Illinois,Stronghurst,United States,IL,1840011797,,,40.7463,-90.9094
Indiana,Shoals,United States,IN,1840010732,,,38.6669,-86.7938
Pennsylvania,East Freedom,United States,PA,1840026417,,,40.3573,-78.4366
North Carolina,Chocowinity,United States,NC,1840016302,,,35.5148,-77.1017
Arizona,Duncan,United States,AZ,1840021986,,,32.7344,-109.0972
Wisconsin,Wonewoc,United States,WI,1840002225,,,43.6531,-90.2239
Montana,Wye,United States,MT,1840032843,,,46.9523,-114.1331
Connecticut,Wilton Center,United States,CT,1840043233,,,41.188,-73.4298
West Virginia,Gary,United States,WV,1840006419,,,37.361999999999995,-81.5408
Arkansas,Guy,United States,AR,1840016416,,,35.3272,-92.3366
Pennsylvania,North Irwin,United States,PA,1840001154,,,40.3389,-79.7115
New Mexico,Morningside,United States,NM,1840040157,,,32.861,-104.3971
Minnesota,Clarkfield,United States,MN,1840006762,,,44.7907,-95.8077
Wisconsin,Coon Valley,United States,WI,1840002694,,,43.7024,-91.0112
Hawaii,Fern Forest,United States,HI,1840029571,,,19.4648,-155.1324
Alaska,Klawock,United States,AK,1840023523,,,55.5556,-133.0868
Nebraska,Winnebago,United States,NE,1840011220,,,42.2361,-96.4719
Michigan,Springport,United States,MI,1840011199,,,42.3783,-84.6965
South Carolina,Turbeville,United States,SC,1840016788,,,33.8896,-80.0161
Idaho,Horseshoe Bend,United States,ID,1840020005,,,43.9165,-116.1997
Arkansas,Stephens,United States,AR,1840015675,,,33.4221,-93.06700000000001
Colorado,Fairplay,United States,CO,1840021455,,,39.2245,-105.9965
Wisconsin,Lake Camelot,United States,WI,1840042464,,,44.2147,-89.7623
New York,Belle Terre,United States,NY,1840005143,,,40.9607,-73.0672
Utah,Dammeron Valley,United States,UT,1840037254,,,37.3042,-113.6658
California,Littlerock,United States,CA,1840019204,,,34.5232,-117.9809
Illinois,Wataga,United States,IL,1840011770,,,41.0253,-90.2755
Illinois,Hurst,United States,IL,1840007577,,,37.8349,-89.1443
Oklahoma,Clayton,United States,OK,1840022834,,,34.5857,-95.3561
North Carolina,Northwest,United States,NC,1840014706,,,34.3149,-78.1453
Georgia,Canon,United States,GA,1840014689,,,34.3455,-83.1107
Michigan,Ubly,United States,MI,1840013154,,,43.7082,-82.9356
Arizona,Willow Valley,United States,AZ,1840019747,,,34.9296,-114.6159
Washington,Brinnon,United States,WA,1840017329,,,47.6689,-122.9249
Kansas,Enterprise,United States,KS,1840008556,,,38.9029,-97.1162
Washington,Grapeview,United States,WA,1840037554,,,47.3316,-122.8413
Pennsylvania,Carrolltown,United States,PA,1840001102,,,40.6048,-78.7072
Minnesota,Bovey,United States,MN,1840006613,,,47.2962,-93.4036
Ohio,Seven Mile,United States,OH,1840012609,,,39.4859,-84.5522
Oregon,Yachats,United States,OR,1840021236,,,44.3126,-124.1022
Kansas,Spearville,United States,KS,1840009868,,,37.8481,-99.7548
Alabama,Hayneville,United States,AL,1840003774,,,32.1822,-86.5787
New Mexico,Tierra Amarilla,United States,NM,1840024843,,,36.7061,-106.5599
North Carolina,Aulander,United States,NC,1840015333,,,36.228,-77.1136
Illinois,Woodhull,United States,IL,1840011588,,,41.1784,-90.3221
Arkansas,Mountain Pine,United States,AR,1840014669,,,34.5693,-93.1726
Texas,Knippa,United States,TX,1840022576,,,29.3076,-99.6329
New York,Fultonville,United States,NY,1840004403,,,42.9463,-74.3704
Georgia,Newborn,United States,GA,1840016816,,,33.5163,-83.6959
Michigan,Climax,United States,MI,1840011210,,,42.2383,-85.336
California,Alhambra Valley,United States,CA,1840075603,,,37.9665,-122.132
Illinois,Pearl City,United States,IL,1840011118,,,42.2668,-89.8271
Louisiana,Anacoco,United States,LA,1840018185,,,31.2545,-93.344
Arizona,Gila Crossing,United States,AZ,1840025866,,,33.273,-112.1627
Tennessee,Byrdstown,United States,TN,1840015275,,,36.5737,-85.1342
Virginia,Mountain Road,United States,VA,1840024812,,,36.7585,-78.98899999999999
Idaho,Wallace,United States,ID,1840021090,,,47.4736,-115.9227
Indiana,Windfall City,United States,IN,1840073800,,,40.3619,-85.9584
Arkansas,Norphlet,United States,AR,1840014842,,,33.3199,-92.662
Florida,Steinhatchee,United States,FL,1840026030,,,29.6795,-83.3837
Louisiana,Doyline,United States,LA,1840018063,,,32.525,-93.4118
Colorado,Foxfield,United States,CO,1840021442,,,39.5881,-104.7857
California,Indio Hills,United States,CA,1840025030,,,33.8411,-116.2484
Pennsylvania,Sheatown,United States,PA,1840035193,,,41.1938,-76.0188
Wisconsin,Birnamwood,United States,WI,1840002262,,,44.9319,-89.2094
North Carolina,Manns Harbor,United States,NC,1840025784,,,35.8934,-75.7733
Hawaii,Hana,United States,HI,1840029476,,,20.772,-156.0107
Wisconsin,Pepin,United States,WI,1840002352,,,44.4423,-92.1482
Missouri,Walnut Grove,United States,MO,1840010869,,,37.4113,-93.54799999999999
New York,Lyndonville,United States,NY,1840004263,,,43.3213,-78.3891
North Dakota,Kindred,United States,ND,1840000184,,,46.6494,-97.01700000000001
Ohio,Rio Grande,United States,OH,1840012776,,,38.8797,-82.37899999999999
Texas,Scurry,United States,TX,1840023037,,,32.5127,-96.385
Virginia,Keysville,United States,VA,1840006466,,,37.039,-78.4804
Florida,Allentown,United States,FL,1840025108,,,30.7744,-87.0822
Michigan,Deckerville,United States,MI,1840010977,,,43.5265,-82.742
Pennsylvania,Gibraltar,United States,PA,1840034984,,,40.2809,-75.8608
Colorado,Beulah Valley,United States,CO,1840028562,,,38.0664,-104.9785
New York,Woodsburgh,United States,NY,1840005334,,,40.6215,-73.7068
Kansas,Meriden,United States,KS,1840008505,,,39.1897,-95.5679
Washington,Loon Lake,United States,WA,1840023998,,,48.0685,-117.6297
Kansas,Alma,United States,KS,1840007403,,,39.0151,-96.2873
Kentucky,Millersburg,United States,KY,1840014313,,,38.3041,-84.145
New York,Savona,United States,NY,1840004553,,,42.283,-77.2238
South Dakota,Marion,United States,SD,1840002856,,,43.4236,-97.2605
Montana,Worden,United States,MT,1840018495,,,45.9623,-108.1623
New Jersey,Branchville,United States,NJ,1840000785,,,41.1471,-74.7495
North Carolina,Stantonsburg,United States,NC,1840016262,,,35.6056,-77.8198
Nevada,Virginia City,United States,NV,1840026641,,,39.3076,-119.6483
Minnesota,Belgrade,United States,MN,1840006685,,,45.4506,-94.9998
Illinois,Cissna Park,United States,IL,1840010338,,,40.567,-87.8922
Kentucky,McKee,United States,KY,1840015243,,,37.4301,-83.986
Kansas,Greensburg,United States,KS,1840001690,,,37.6049,-99.2896
Georgia,Riceboro,United States,GA,1840014930,,,31.7264,-81.4438
Pennsylvania,Beaverdale,United States,PA,1840034861,,,40.3243,-78.7011
Wisconsin,Hewitt,United States,WI,1840002334,,,44.6425,-90.1049
West Virginia,Lesage,United States,WV,1840025662,,,38.486999999999995,-82.29299999999999
Oregon,Netarts,United States,OR,1840018549,,,45.4356,-123.9344
